Country,Average Temperature (F°),Minimum Temperature (F°),Maximum Temperature (F°),Median Temperature (F°),Standard Deviation
Turkey,1963,54.111799999999995,37.8698,73.81220000000002,53.520799999999994,13.688409020773745
Turkey,1964,52.286,25.9376,72.3848,53.348,15.169147376770454
Turkey,1965,53.00854999999999,33.431,72.81139999999999,49.8542,14.469120089128998
Turkey,1966,56.14355,39.479,75.02539999999999,55.8761,12.730318583494789
Turkey,1967,51.8444,29.1956,72.64580000000001,52.673,15.028131692263015
Turkey,1968,53.4743,30.8012,72.9608,55.082300000000004,14.481942720882069
Turkey,1969,53.54405,33.1322,73.4216,51.087199999999996,14.233972971764038
Turkey,1970,54.59825,35.2832,73.90039999999999,54.4379,13.207658028480022
Turkey,1971,53.50145,34.2716,72.8528,51.1511,14.082494491356668
Turkey,1972,52.163000000000004,26.1068,73.3874,55.8392,16.673361450692976
Turkey,1973,52.73495,30.4736,72.81139999999999,53.8367,15.005078145051122
Turkey,1974,52.9187,27.8042,72.2084,53.7368,15.28815704750219
Turkey,1975,53.06405,31.9946,74.237,54.8348,15.55689220637943
Turkey,1976,51.90605,28.8554,70.5668,53.4974,14.72555533266758
Turkey,1977,53.51345,31.118,73.66640000000001,51.3671,14.434981755349497
Turkey,1978,53.852450000000005,34.853,73.8392,53.852900000000005,13.429450804211143
Turkey,1979,55.16795,37.3802,74.36660000000002,54.0518,13.2051009362085
Turkey,1980,53.572849999999995,31.4348,75.6194,53.3066,14.90744058030937
Turkey,1981,54.6359,36.9482,73.5674,52.7324,13.470101280445316
Turkey,1982,52.69745,33.0134,71.3552,53.87179999999999,14.250907798357014
Turkey,1983,52.95335,30.2882,72.40820000000001,53.257999999999996,14.262846230583598
Turkey,1984,53.7044,34.0178,72.2894,53.0528,13.498244416758258
Turkey,1985,53.75525,31.7966,75.1586,52.84309999999999,14.661302430331228
Turkey,1986,54.06965,35.699,75.8696,55.0814,14.768840230978935
Turkey,1987,52.904900000000005,35.1194,74.12,50.9486,14.61067729884242
Turkey,1988,52.919450000000005,34.2356,74.12180000000001,52.792699999999996,14.857521251510661
Turkey,1989,53.9159,28.6052,74.75900000000001,56.6114,15.780386433222043
Turkey,1990,53.6585,29.4026,74.5808,53.9375,14.651794538429879
Turkey,1991,53.15195,32.7758,73.98140000000001,54.4613,15.510190456629122
Turkey,1992,50.93,27.959,73.6268,53.6756,16.521458705354295
Turkey,1993,52.299350000000004,29.597,73.6052,53.6477,15.721585525437197
Turkey,1994,54.9407,33.1898,73.99040000000001,57.9317,15.340406367617401
Turkey,1995,53.9399,36.3182,74.0588,51.989900000000006,14.41744801462955
Turkey,1996,54.33065,34.3508,75.5528,51.268100000000004,14.433649820314143
Turkey,1997,52.822399999999995,33.1772,73.2056,51.5372,14.567106440320826
Turkey,1998,55.189699999999995,33.8666,76.5716,56.5016,15.322853555392355
Turkey,1999,55.557050000000004,37.922,75.54560000000001,55.1984,14.073709932578675
Turkey,2000,53.96345,30.2324,77.6534,54.8798,16.094977658461154
Turkey,2001,55.909850000000006,37.2686,76.87219999999999,55.205600000000004,14.600355691837844
Turkey,2002,54.21019999999999,29.7068,75.8822,53.9681,15.573085913845079
Turkey,2003,54.196400000000004,32.7902,75.6446,54.1121,15.551387456371277
Turkey,2004,54.1583,34.4444,74.156,54.959,14.84922015472989
Turkey,2005,54.379250000000006,35.6756,76.2422,53.4002,14.942886610783315
Turkey,2006,54.41015000000001,31.2242,78.47420000000002,55.5296,16.274087052651304
Turkey,2007,55.0676,33.89,76.8056,53.5136,16.252793346935224
Turkey,2008,54.784099999999995,27.779,77.2826,56.536699999999996,16.560328262556766
Turkey,2009,55.0667,34.9574,74.5898,55.22630000000001,13.965915733671032
Turkey,2010,57.707,38.6762,79.29140000000001,54.6953,14.12326606882803
Turkey,2011,53.4461,35.546,76.30340000000001,51.935,15.444494667856716
Turkey,2012,55.13795,30.6266,76.8848,58.0001,16.870424525159137
Turkey,2013,57.247925,35.7854,74.9102,58.6616,15.415645037405529
Turkmenistan,1961,60.51454999999999,36.0176,86.2358,57.2234,18.63573722660552
Turkmenistan,1962,59.255449999999996,34.007,87.3086,58.0847,18.34062121880876
Turkmenistan,1963,60.6251,33.566,85.10900000000001,61.96640000000001,17.60670460818833
Turkmenistan,1964,57.4835,25.8602,85.02799999999999,54.7241,20.507949631567488
Turkmenistan,1965,59.5736,31.3196,85.667,58.4564,18.68490589501201
Turkmenistan,1966,60.5477,35.8142,85.80199999999999,58.4123,17.92907708976982
Turkmenistan,1967,58.90715,33.3788,84.28639999999999,58.2656,18.577940598291196
Turkmenistan,1968,59.23835,35.5172,83.9426,57.3638,18.22637248906101
Turkmenistan,1969,56.3075,19.291999999999998,82.8302,57.9794,21.725342866464835
Turkmenistan,1970,60.0206,31.172,84.047,60.8783,19.25183142154627
Turkmenistan,1971,60.609199999999994,30.8534,86.15299999999999,58.943299999999994,18.322237995298593
Turkmenistan,1972,56.1566,22.069399999999998,83.7338,61.414699999999996,22.529417646026513
Turkmenistan,1973,59.607949999999995,27.076999999999998,85.6364,60.580400000000004,19.406841359053114
Turkmenistan,1974,57.368449999999996,26.0654,84.542,57.8669,20.893351638891346
Turkmenistan,1975,59.79245,35.1842,88.4282,59.5328,20.400023631202895
Turkmenistan,1976,57.5705,29.786,85.7282,57.0767,21.255692835310988
Turkmenistan,1977,59.4698,18.388399999999997,85.9226,60.1007,21.653762705569
Turkmenistan,1978,59.04245,33.6452,85.5032,60.083600000000004,18.775695049645236
Turkmenistan,1979,60.22235,31.6994,88.628,62.4254,18.902481615650366
Turkmenistan,1980,59.69825,29.098399999999998,87.94579999999999,60.8486,20.149603538644264
Turkmenistan,1981,60.76835,39.4178,85.91720000000001,57.9461,17.07528661473812
Turkmenistan,1982,58.1627,32.4194,85.21700000000001,60.89,19.83783369432349
Turkmenistan,1983,61.3673,36.5666,89.8448,60.1007,18.947409014619197
Turkmenistan,1984,57.9527,23.597600000000003,89.47040000000001,60.113299999999995,22.959997773123114
Turkmenistan,1985,59.9579,31.748,86.3744,59.8712,19.686987420028583
Turkmenistan,1986,59.93135,38.21,86.4122,60.4085,19.078387595892135
Turkmenistan,1987,59.78975,39.911,84.8336,53.6468,18.265181234872188
Turkmenistan,1988,60.718700000000005,33.998,86.5076,60.887299999999996,18.684243716224447
Turkmenistan,1989,60.1943,31.5788,88.34,60.5597,19.408555470485407
Turkmenistan,1990,60.66755,32.7002,86.207,59.002700000000004,19.75625676122515
Turkmenistan,1991,59.93795,33.8738,86.7668,62.22109999999999,19.041766935798595
Turkmenistan,1992,59.066300000000005,35.5892,85.325,58.361,17.51327476869007
Turkmenistan,1993,58.52375000000001,34.862,86.171,58.2017,19.97323923637917
Turkmenistan,1994,59.641549999999995,32.6012,85.1882,58.554500000000004,19.24585484156854
Turkmenistan,1995,61.73765,35.7782,88.35979999999999,61.0403,18.922414591094675
Turkmenistan,1996,59.58860000000001,30.938,88.06640000000002,58.3061,20.2981134455218
Turkmenistan,1997,61.403,37.0418,88.2248,64.61240000000001,19.685244204271847
Turkmenistan,1998,61.09265,32.72,87.791,61.3931,19.865304283897046
Turkmenistan,1999,61.4813,36.9302,87.1304,60.743300000000005,17.992211752361577
Turkmenistan,2000,61.51670000000001,35.8988,87.2132,62.80250000000001,19.39485006649493
Turkmenistan,2001,61.8329,32.1764,85.8758,61.5209,19.108820729419463
Turkmenistan,2002,61.48325,28.3298,87.11420000000001,62.018600000000006,19.09144059427013
Turkmenistan,2003,60.15635,37.1156,86.3582,60.6353,18.275020100498832
Turkmenistan,2004,61.9949,36.6206,84.3224,58.0001,17.32492375520413
Turkmenistan,2005,61.8425,33.7406,88.8782,62.0447,19.62520048258917
Turkmenistan,2006,61.717999999999996,25.5794,86.62100000000001,64.4234,20.772707906639074
Turkmenistan,2007,61.34375,35.5982,86.6714,60.28880000000001,18.9052714174693
Turkmenistan,2008,60.544549999999994,16.8026,88.079,63.028400000000005,22.852278583048836
Turkmenistan,2009,61.439750000000004,35.6126,87.41839999999999,57.932599999999994,17.97905529465277
Turkmenistan,2010,62.6789,35.9978,88.2248,63.4433,19.03021918041265
Turkmenistan,2011,60.4151,32.9396,88.4696,62.0168,21.47570231079343
Turkmenistan,2012,60.5405,30.2648,87.45259999999999,65.561,21.69922929783452
Turkmenistan,2013,65.5043,40.019,87.1646,67.39789999999999,18.82401226549293
Turks And Caicas Islands,1961,80.4872,76.84160000000001,84.8012,80.3777,3.022960665548686
Turks And Caicas Islands,1962,80.18885,76.09819999999999,84.72560000000001,79.3274,3.3478210032796
Turks And Caicas Islands,1963,80.52155,75.3656,85.1558,79.6811,3.2954469660978707
Turks And Caicas Islands,1964,80.6672,75.713,84.9398,80.6252,3.2657981410647228
Turks And Caicas Islands,1965,79.97645,74.219,84.56360000000001,79.2707,3.578233434252158
Turks And Caicas Islands,1966,80.4035,76.2962,84.9776,79.574,3.540401279259431
Turks And Caicas Islands,1967,80.5742,77.0522,84.6482,80.6279,3.2574311406940932
Turks And Caicas Islands,1968,80.32475000000001,75.4196,84.758,81.19579999999999,3.8109885456997317
Turks And Caicas Islands,1969,80.68265000000001,75.029,85.5428,81.3506,4.01638086035856
Turks And Caicas Islands,1970,80.13575,75.5186,84.6302,80.1491,3.4720240553471218
Turks And Caicas Islands,1971,79.90745,75.3656,84.14240000000001,80.1959,3.418509992406312
Turks And Caicas Islands,1972,80.32715,76.4168,84.011,80.8007,3.062257585656219
Turks And Caicas Islands,1973,80.45615,75.0794,85.3646,80.26159999999999,3.6598681775813597
Turks And Caicas Islands,1974,79.8281,75.6032,84.4574,79.43360000000001,3.3953634690961585
Turks And Caicas Islands,1975,80.2724,74.8904,84.659,80.2814,3.5043838706293764
Turks And Caicas Islands,1976,80.141,74.309,84.488,80.9555,3.4946776332016687
Turks And Caicas Islands,1977,80.84315,75.8822,84.4358,80.4209,2.870765355187618
Turks And Caicas Islands,1978,80.89055,75.542,84.6968,81.25880000000001,3.3121945310953875
Turks And Caicas Islands,1979,80.41595,75.8228,84.6788,80.5721,3.4667661956720663
Turks And Caicas Islands,1980,81.34745,76.3574,85.685,81.9365,3.6022992668824476
Turks And Caicas Islands,1981,80.58005,74.78059999999999,85.154,80.8988,3.6872130151499194
Turks And Caicas Islands,1982,81.27125000000001,77.2574,85.388,80.3714,3.1488384780596643
Turks And Caicas Islands,1983,81.176,76.6778,85.2602,81.03739999999999,3.150954650145373
Turks And Caicas Islands,1984,80.39045,76.67960000000001,84.3548,80.3147,2.8016546969441256
Turks And Caicas Islands,1985,80.58305,75.2558,85.1216,80.9384,3.5764427803208476
Turks And Caicas Islands,1986,80.789,76.44200000000001,85.03880000000001,80.5703,3.2001879467533594
Turks And Caicas Islands,1987,81.2177,77.1836,85.7354,81.49459999999999,3.4493272371711714
Turks And Caicas Islands,1988,80.58890000000001,76.4978,84.3638,80.6468,3.173844500401253
Turks And Caicas Islands,1989,80.5232,76.0478,84.587,81.0248,3.316491914385113
Turks And Caicas Islands,1990,81.2063,77.4662,85.3754,81.3245,3.195297512396496
Turks And Caicas Islands,1991,81.12995,77.0036,85.89920000000001,80.9564,3.23168847185042
Turks And Caicas Islands,1992,80.73905,76.31960000000001,84.95779999999999,80.13380000000001,3.1075792252023238
Turks And Caicas Islands,1993,80.69945,75.5366,84.9884,80.8844,3.5083698137454054
Turks And Caicas Islands,1994,81.50795000000001,77.5724,85.19,81.797,3.035595507998684
Turks And Caicas Islands,1995,81.3002,76.7552,85.5608,81.9788,3.5431664636439204
Turks And Caicas Islands,1996,80.4815,76.10900000000001,85.16839999999999,80.3489,3.6305236031084034
Turks And Caicas Islands,1997,82.1624,76.03880000000001,86.8082,82.77799999999999,3.5527828437079303
Turks And Caicas Islands,1998,81.93875,77.8946,86.5814,81.78620000000001,3.3521984342707536
Turks And Caicas Islands,1999,81.01685,75.7058,86.26820000000001,80.8457,3.916802591284239
Turks And Caicas Islands,2000,80.52245,74.624,85.478,80.3291,3.8695454796514364
Turks And Caicas Islands,2001,81.04295,75.2504,86.1404,80.01050000000001,3.7033888992503794
Turks And Caicas Islands,2002,81.86255,77.61019999999999,85.89920000000001,82.292,3.1218911274767778
Turks And Caicas Islands,2003,82.0676,77.495,85.8884,82.2038,3.0965414114342598
Turks And Caicas Islands,2004,81.55565,76.65259999999999,86.50399999999999,80.83850000000001,3.6021063213070206
Turks And Caicas Islands,2005,81.4949,75.4826,86.288,81.52789999999999,3.8792817277991443
Turks And Caicas Islands,2006,81.40205,76.55,85.5482,81.842,3.413737712803695
Turks And Caicas Islands,2007,81.6755,77.8766,86.2322,80.9915,3.2152273410360053
Turks And Caicas Islands,2008,81.3704,75.812,86.315,80.8196,3.5768981483453413
Turks And Caicas Islands,2009,81.3908,76.1594,86.3636,81.0509,3.7762736697822747
Turks And Caicas Islands,2010,81.13340000000001,74.498,86.6516,81.1994,4.218417372341525
Turks And Caicas Islands,2011,81.383,76.7372,85.8794,81.1922,3.3259048923153647
Turks And Caicas Islands,2012,81.34265,76.9046,85.6634,81.1544,3.3394967787758825
Turks And Caicas Islands,2013,81.393,76.5266,85.586,81.58279999999999,3.7062806572087887
Uganda,1961,73.4885,71.6954,76.2944,72.815,1.780816769707859
Uganda,1962,73.1708,71.537,74.9804,73.0661,1.0592246323694419
Uganda,1963,73.18175000000001,71.77640000000002,74.8472,73.16239999999999,0.9011846430721553
Uganda,1964,73.0571,70.94480000000001,75.9416,72.80959999999999,1.5895428742537578
Uganda,1965,73.45354999999999,72.2534,75.2306,73.301,0.9068379553551628
Uganda,1966,73.5941,72.2606,75.9218,73.157,1.1708430109812498
Uganda,1967,73.2683,71.3768,76.07300000000001,72.5729,1.645173114958367
Uganda,1968,72.9635,71.6252,74.4998,73.01570000000001,0.8583793884672734
Uganda,1969,73.76960000000001,72.17060000000001,75.5978,73.5899,1.0517589423091482
Uganda,1970,73.48925,71.9762,76.4078,73.34960000000001,1.3142141575170174
Uganda,1971,73.18894999999999,71.5874,76.595,72.9239,1.4940418203347192
Uganda,1972,74.00675,72.8384,76.028,73.913,0.9265674410032309
Uganda,1973,73.94435,72.0248,77.1332,73.481,1.6769209926095392
Uganda,1974,73.37165,70.9826,75.6374,73.3406,1.340927212789722
Uganda,1975,73.48955,71.3714,76.541,73.3721,1.75137471017898
Uganda,1976,73.69189999999999,71.8664,75.9686,73.7195,1.2853821490478616
Uganda,1977,73.90415,72.2516,76.44200000000001,73.8968,1.2626962871713712
Uganda,1978,73.7537,72.08600000000001,76.4078,73.4324,1.2197695475338395
Uganda,1979,73.9226,72.30199999999999,75.6752,73.95259999999999,0.9615656097314346
Uganda,1980,74.54015,72.66380000000001,77.9054,73.9859,1.5902018491088175
Uganda,1981,74.06405,71.825,76.3214,73.84819999999999,1.3495680308898836
Uganda,1982,73.95125,72.2786,77.4752,73.33340000000001,1.6121643456151427
Uganda,1983,74.46575,72.6764,78.3644,73.8374,1.8620263002243815
Uganda,1984,74.10935,72.1994,77.19800000000001,73.715,1.4816427421799574
Uganda,1985,73.76315000000001,71.49380000000002,76.127,73.6007,1.3619283471340422
Uganda,1986,74.21585,72.32900000000001,76.7372,74.2928,1.159145400323406
Uganda,1987,75.1424,73.0292,77.1584,75.2459,1.3164567320169456
Uganda,1988,74.32475,72.2138,77.9756,73.7195,1.8077847139021233
Uganda,1989,73.32995,71.9114,75.1766,73.256,0.9754697036439774
Uganda,1990,73.88075,72.3632,75.05420000000001,74.01830000000001,0.8638634409126547
Uganda,1991,73.71679999999999,71.6378,76.55,73.5179,1.5083062674283532
Uganda,1992,73.93175000000001,72.0536,77.46440000000001,73.5404,1.5771374094167694
Uganda,1993,74.10365,72.7412,75.5366,73.7654,1.0055215024146325
Uganda,1994,74.14805,71.51000000000002,76.64179999999999,73.8149,1.6549677835370211
Uganda,1995,74.42885,71.9798,76.208,74.3675,1.356423364118772
Uganda,1996,73.9409,71.9366,75.8642,74.1713,1.2436451159979047
Uganda,1997,74.86460000000001,72.5954,79.6694,73.9355,2.108949030807868
Uganda,1998,74.73965,72.5558,78.2438,74.1326,1.8912888787087143
Uganda,1999,73.91135,72.0284,77.7848,73.5971,1.5926074015445633
Uganda,2000,74.40965,72.34160000000001,76.64,74.3423,1.387632099854085
Uganda,2001,74.1305,71.762,77.1692,74.0804,1.502492805004703
Uganda,2002,74.89489999999999,73.2884,78.53,74.50970000000001,1.38458126916014
Uganda,2003,74.9189,72.4226,77.7416,75.06049999999999,1.6701645504124938
Uganda,2004,74.86145,73.26679999999999,77.7578,74.42960000000001,1.4795395724223228
Uganda,2005,75.2537,72.4802,79.6928,74.7014,2.1641954936062153
Uganda,2006,74.78615,72.96979999999999,78.494,73.8212,1.8022243188500546
Uganda,2007,74.2829,71.87,76.9946,74.6429,1.6999759688141038
Uganda,2008,74.29325,71.8412,76.7156,74.28829999999999,1.5070383770826794
Uganda,2009,75.28490000000001,73.7726,77.6966,74.9219,1.1789411227491784
Uganda,2010,75.0602,72.6692,76.8524,74.8994,1.3931867511702687
Uganda,2011,74.70815,72.3668,77.7254,74.2433,1.6887825526100142
Uganda,2012,74.8502,72.905,78.3392,74.3009,1.6516925996190583
Uganda,2013,75.244325,73.193,77.52199999999999,74.45660000000001,1.7353538887747677
Ukraine,1961,47.511050000000004,24.0476,67.9928,48.4691,16.189456789612404
Ukraine,1962,47.026849999999996,25.34,67.4708,49.335800000000006,16.144030900755407
Ukraine,1963,45.337250000000004,9.267800000000001,71.4776,46.192099999999996,21.31063379239661
Ukraine,1964,45.436550000000004,18.219199999999997,69.899,47.7239,18.45358539730029
Ukraine,1965,44.78585,19.4468,66.7796,42.548,16.872837446160187
Ukraine,1966,48.8222,27.0428,70.4336,52.501999999999995,15.626157180364421
Ukraine,1967,46.99025,17.509999999999998,68.9306,50.5094,18.69692244857912
Ukraine,1968,46.56455,18.472999999999995,66.9434,48.133399999999995,17.667428316254743
Ukraine,1969,44.2082,15.3932,66.9254,45.1463,18.913911487964235
Ukraine,1970,46.6775,23.5148,70.718,47.4143,16.417771552137697
Ukraine,1971,46.798249999999996,25.6586,67.9658,45.3785,16.024955560653172
Ukraine,1972,47.09629999999999,12.847999999999999,71.9114,48.2531,19.31905960246607
Ukraine,1973,45.911,19.693399999999997,67.68860000000001,47.3126,16.025532405281496
Ukraine,1974,46.94075,21.524,66.3314,47.2667,15.116367176402475
Ukraine,1975,48.8573,26.6864,69.34819999999999,48.974000000000004,16.82051945614479
Ukraine,1976,44.00315,15.668599999999998,65.4584,45.185,16.867276305885632
Ukraine,1977,46.36175,19.939999999999998,66.857,46.3253,15.9376655478033
Ukraine,1978,45.0359,21.6734,64.6232,46.718599999999995,15.911800725819242
Ukraine,1979,46.8359,22.8614,68.9288,43.8071,17.232626918514985
Ukraine,1980,44.42015,18.008599999999998,67.0928,46.0751,16.855807954017724
Ukraine,1981,47.7764,25.833199999999998,69.8198,46.3181,16.34893610483569
Ukraine,1982,46.6547,22.055,67.28540000000001,45.792500000000004,16.082982162069772
Ukraine,1983,48.1364,28.0076,67.8776,49.60040000000001,15.76152364508411
Ukraine,1984,46.352599999999995,23.0738,65.354,48.9137,16.68424757493781
Ukraine,1985,43.8143,10.191200000000002,69.4328,46.847300000000004,19.945069463449308
Ukraine,1986,46.4192,17.324600000000004,69.0458,48.2855,17.97380608289337
Ukraine,1987,43.1285,10.448599999999999,69.3662,42.8405,19.355589520812376
Ukraine,1988,46.006400000000006,24.08,71.1212,45.479299999999995,17.462564657002705
Ukraine,1989,49.14275,30.7004,68.162,49.6652,14.365328738098423
Ukraine,1990,48.9215,29.5196,67.1594,48.3053,13.147749972316385
Ukraine,1991,46.9403,22.263799999999996,70.9556,48.4601,17.03172511915764
Ukraine,1992,47.08355,25.595599999999997,72.4532,45.3722,16.520084582905856
Ukraine,1993,45.42515,23.1494,65.49080000000001,46.6529,16.15494358789847
Ukraine,1994,47.853049999999996,23.025199999999998,70.5272,49.5707,17.037873545534854
Ukraine,1995,47.676350000000006,22.7588,69.9602,47.7194,16.769099630651827
Ukraine,1996,45.59465,16.8422,68.6894,47.2001,19.14916209002368
Ukraine,1997,45.688250000000004,20.921,67.3286,43.339999999999996,16.590385053151063
Ukraine,1998,47.22004999999999,23.0216,69.5768,49.2134,17.265168273328925
Ukraine,1999,49.113049999999994,29.156,73.6898,49.6616,16.540510505944876
Ukraine,2000,48.7694,23.4626,69.03320000000001,51.602000000000004,15.32412439687531
