Country,Average Temperature (F°),Minimum Temperature (F°),Maximum Temperature (F°),Median Temperature (F°),Standard Deviation
Serbia,1983,50.775949999999995,52.335499999999996,70.1636,31.6634,14.302610835819772
Serbia,1984,49.96625,51.5525,66.26480000000001,31.757,13.785580749365359
Serbia,1985,49.39595,50.7524,69.6686,22.9388,16.344867348080978
Serbia,1986,50.26775,52.4669,70.3994,28.9454,15.163066551957458
Serbia,1987,50.36885,50.7371,73.4936,26.3066,16.16769827731714
Serbia,1988,50.8571,49.8101,73.45400000000001,31.5554,15.201727972234545
Serbia,1989,51.093349999999994,53.1536,68.6498,30.6842,13.195371872433842
Serbia,1990,52.152950000000004,52.2509,69.5822,30.0974,13.416871284421244
Serbia,1991,49.54475,49.5203,69.7298,27.266,15.19334591652184
Serbia,1992,51.75605000000001,52.4327,75.71660000000001,31.0298,15.159226974804373
Serbia,1993,50.74594999999999,52.9709,72.08959999999999,28.4396,16.19414014852286
Serbia,1994,53.02805,51.109700000000004,72.266,33.6542,14.633783187759882
Serbia,1995,50.497099999999996,50.7191,72.3542,29.3342,14.240497704147076
Serbia,1996,49.684850000000004,50.5517,68.9738,28.6934,15.60535466029646
Serbia,1997,49.9712,44.6279,68.2034,31.4978,13.866051481750146
Serbia,1998,51.023,53.3444,71.23100000000001,25.718,15.532923438940916
Serbia,1999,51.651050000000005,52.2851,70.65140000000002,31.7282,15.022497960332094
Serbia,2000,53.223800000000004,55.0697,73.8464,25.7612,15.48174299066778
Serbia,2001,51.6437,52.718,72.4676,24.432799999999997,15.249407560593658
Serbia,2002,52.54415,50.9423,72.52340000000001,29.208199999999998,14.455758616268406
Serbia,2003,51.431900000000006,48.97580000000001,74.7608,25.3688,17.35457038581951
Serbia,2004,51.109700000000004,53.8691,70.0754,28.238,14.309561375782023
Serbia,2005,49.86065,51.0296,69.8648,26.8934,15.178737250659074
Serbia,2006,51.0335,53.644999999999996,71.4884,27.0518,15.179773320980905
Serbia,2007,53.14265,51.998,74.5718,30.5096,14.836766641660539
Serbia,2008,52.9994,53.2859,72.023,32.2934,13.844134328890473
Serbia,2009,52.5419,53.1293,71.6,30.104599999999998,14.905330134979474
Serbia,2010,51.7865,50.4725,71.762,30.5474,14.729965707421664
Serbia,2011,51.48140000000001,50.962999999999994,72.36500000000001,30.8804,15.948934971566999
Serbia,2012,52.61315,53.7665,76.001,23.647999999999996,17.79941085156268
Serbia,2013,55.118525,58.7237,73.5386,33.0602,16.197584903907305
Seychelles,1961,80.5364,80.3021,82.355,79.20140000000002,0.9972990433256133
Seychelles,1962,80.52185,80.3489,82.66640000000001,78.4976,1.200260402427895
Seychelles,1963,80.1872,80.2535,81.5324,78.6812,0.9324244293043953
Seychelles,1964,80.1227,80.0114,82.1714,78.314,1.2652112881398079
Seychelles,1965,79.8485,79.68289999999999,81.79160000000002,78.41660000000002,1.0754255394536127
Seychelles,1966,80.5064,80.3741,81.9518,79.304,0.9837370158551741
Seychelles,1967,80.4473,80.24719999999999,82.4864,78.6686,1.2431749778106627
Seychelles,1968,79.9796,79.8161,81.9158,78.5732,1.0534065881700212
Seychelles,1969,80.75765,80.57929999999999,83.28920000000001,79.0214,1.3036588374822056
Seychelles,1970,80.7341,80.62790000000001,83.2784,78.6362,1.5300615067850898
Seychelles,1971,79.7363,79.2392,82.8752,77.8838,1.6515143497023326
Seychelles,1972,80.38355,80.3147,81.8204,79.02680000000001,0.8644011994649037
Seychelles,1973,80.90825,80.73230000000001,83.88860000000001,78.75140000000002,1.7022344654760502
Seychelles,1974,79.76299999999999,79.3922,81.58279999999999,78.8,0.8994303651857529
Seychelles,1975,79.88615,79.3418,82.5152,78.45259999999999,1.395913099991284
Seychelles,1976,80.0057,79.6307,82.7096,78.1862,1.2219711125881805
Seychelles,1977,80.5373,80.3138,82.2812,78.962,1.100383508352677
Seychelles,1978,80.81750000000001,80.4992,82.5854,79.5884,1.1057141978254343
Seychelles,1979,80.55095,80.1662,82.4522,78.881,1.2657978845556062
Seychelles,1980,80.66705,80.4299,82.6682,79.42099999999999,1.1648538047169907
Seychelles,1981,80.56055,80.1113,82.805,79.3202,1.2525381681718364
Seychelles,1982,80.9504,80.501,82.8338,79.646,1.1657885602770015
Seychelles,1983,81.179,80.5307,83.39540000000001,79.3688,1.480751840973179
Seychelles,1984,79.9232,79.5317,82.60159999999999,77.7236,1.3376555610470084
Seychelles,1985,80.13485,79.81880000000001,82.53320000000001,77.9774,1.2872729939329488
Seychelles,1986,80.7389,80.2724,82.79599999999999,79.2572,1.2981962829599045
Seychelles,1987,81.36110000000001,81.07159999999999,83.69059999999999,79.7774,1.2559509356369252
Seychelles,1988,81.07385000000001,80.34530000000001,83.3576,79.0898,1.4147923230187323
Seychelles,1989,80.5001,80.2175,82.58,78.6092,1.2368388812540736
Seychelles,1990,80.99615,80.61619999999999,82.98320000000001,78.971,1.2543496978695587
Seychelles,1991,81.1934,80.699,83.6258,79.59740000000001,1.3645744911210131
Seychelles,1992,80.5157,80.3066,82.472,78.4454,1.3660444036440644
Seychelles,1993,80.53625000000001,80.5064,82.59440000000001,78.8702,1.1089637460259922
Seychelles,1994,81.1433,80.6927,83.372,79.6352,1.1814283943215056
Seychelles,1995,81.13595,80.564,83.1614,79.736,1.2337151641945645
Seychelles,1996,80.44115000000001,80.10499999999999,82.98500000000001,78.476,1.4342196284834754
Seychelles,1997,81.26225000000001,81.113,82.84100000000001,80.24719999999999,0.8917976457185202
Seychelles,1998,81.77795,81.3965,84.5996,79.8476,1.710217270885886
Seychelles,1999,80.8463,80.5478,82.922,79.6208,1.0940039803816568
Seychelles,2000,80.92265,80.87630000000001,83.1506,79.54160000000002,1.1627323967119991
Seychelles,2001,81.4421,81.19669999999999,83.3378,79.7162,1.249228726418459
Seychelles,2002,81.55595000000001,81.428,83.6168,79.51820000000001,1.2658577634445045
Seychelles,2003,81.83375,81.3542,83.9102,80.11580000000001,1.393145127531099
Seychelles,2004,81.06395,80.7935,83.37740000000001,78.8126,1.329427789758368
Seychelles,2005,81.44315,80.9834,83.9336,79.5956,1.4912269362691073
Seychelles,2006,81.4463,81.25970000000001,83.5088,80.0312,1.1015611846994082
Seychelles,2007,81.88265,81.2651,84.2144,80.5928,1.2918817427585012
Seychelles,2008,81.2783,81.24260000000001,83.0822,79.73780000000001,0.9071061098600609
Seychelles,2009,81.93425,81.62960000000001,84.05600000000001,80.5604,1.1910264240256276
Seychelles,2010,81.9407,81.7097,84.164,80.3084,1.301590631077639
Seychelles,2011,81.917,81.84200000000001,84.101,80.0744,1.1538709239299303
Seychelles,2012,81.99065,81.71690000000001,84.1532,79.2446,1.5577733365871334
Seychelles,2013,81.412925,80.9915,84.28280000000001,79.7792,1.545922008520668
Sierra Leone,1961,78.99455,78.9368,82.66640000000001,76.0154,2.2073925961723204
Sierra Leone,1962,78.87214999999999,78.60379999999999,81.9032,75.8678,1.837841502959382
Sierra Leone,1963,79.43795,78.8729,81.977,77.1854,1.7201774287449723
Sierra Leone,1964,78.86165,78.51650000000001,82.45400000000001,75.4502,2.205346831720994
Sierra Leone,1965,78.61295,78.7505,81.725,76.2296,1.9506721044529507
Sierra Leone,1966,79.1078,78.4985,82.4396,76.8398,2.021620379794383
Sierra Leone,1967,78.7568,78.5381,81.815,75.95779999999999,2.1089632299911107
Sierra Leone,1968,79.0991,78.7415,81.21740000000001,77.64620000000001,1.27411610859521
Sierra Leone,1969,79.5878,78.9494,82.8986,76.9748,2.1534404033799146
Sierra Leone,1970,79.52825,79.2041,82.7222,77.0018,2.0399331506426637
Sierra Leone,1971,78.6815,78.4022,81.6512,76.1198,1.8933870170579592
Sierra Leone,1972,79.3208,79.11500000000001,81.6044,77.55799999999999,1.4210405048286399
Sierra Leone,1973,79.98125,79.3328,83.039,77.2556,2.013861383918065
Sierra Leone,1974,79.07000000000001,78.7172,81.8384,76.7282,2.0255316393031664
Sierra Leone,1975,78.87485,78.4643,82.3082,76.541,1.9627379450423557
Sierra Leone,1976,78.52145,77.79560000000001,81.572,76.2872,1.8377978563784119
Sierra Leone,1977,79.48100000000001,79.00880000000001,82.5116,77.1152,1.8458806855955099
Sierra Leone,1978,79.28269999999999,78.7685,81.8204,76.64179999999999,1.921694737843282
Sierra Leone,1979,79.7975,79.6172,82.8068,77.396,1.829449732470496
Sierra Leone,1980,79.6892,79.34989999999999,82.9094,77.0486,1.8714238798791205
Sierra Leone,1981,79.4441,79.6001,82.4954,76.7714,1.9288856123302278
Sierra Leone,1982,79.25795000000001,79.0763,82.2596,76.68500000000002,1.984050685065553
Sierra Leone,1983,79.97615,79.412,84.074,77.12780000000001,2.39640737639416
Sierra Leone,1984,79.52525,79.41919999999999,82.9562,77.288,1.774301296797756
Sierra Leone,1985,79.32065,79.0232,82.8878,76.8506,2.00492457917544
Sierra Leone,1986,78.93635,78.6083,82.4594,76.25659999999999,2.20772184698081
Sierra Leone,1987,80.39030000000001,80.29939999999999,83.345,78.206,1.6207279273664223
Sierra Leone,1988,79.78085,79.7981,83.5232,76.0136,2.6585666474795935
Sierra Leone,1989,79.4522,79.1069,81.9086,76.9028,1.7977689628081746
Sierra Leone,1990,79.79255,79.38409999999999,83.1524,77.40140000000002,2.023460062952474
Sierra Leone,1991,79.91885,79.0556,83.093,77.108,2.026734233149025
Sierra Leone,1992,79.5149,78.9017,83.0282,76.9388,2.2094196745258214
Sierra Leone,1993,79.8959,79.43180000000001,82.832,77.3402,1.9945495759466778
Sierra Leone,1994,79.44485,78.935,82.7834,77.126,2.0916971832374918
Sierra Leone,1995,79.8407,79.7144,83.4602,77.3402,2.047252618422159
Sierra Leone,1996,80.0681,79.8539,83.0498,76.469,2.2565311971334214
Sierra Leone,1997,80.0051,80.123,83.615,77.5256,2.0399587134859525
Sierra Leone,1998,80.73635,80.0375,84.4232,77.8118,2.5571522386862635
Sierra Leone,1999,79.73870000000001,79.4228,83.417,77.405,2.0854974736803875
Sierra Leone,2000,79.7843,79.6694,83.3198,76.928,2.0957487332042595
Sierra Leone,2001,80.28815,80.13740000000001,83.72840000000001,77.4752,2.1438671331370953
Sierra Leone,2002,80.5868,80.33359999999999,83.31620000000001,78.1286,1.9077752697841575
Sierra Leone,2003,80.58635,80.0087,83.85799999999999,77.3204,2.0885498668606446
Sierra Leone,2004,80.56205,80.1545,84.30440000000002,77.34920000000002,2.1391681069986075
Sierra Leone,2005,80.65145,80.1446,84.7058,77.52199999999999,2.374471672719111
Sierra Leone,2006,80.09195,79.6541,83.2442,77.702,1.8827632557686915
Sierra Leone,2007,80.30735,79.8107,84.1082,77.3546,2.2940876849771104
Sierra Leone,2008,80.56175,79.92859999999999,84.1712,77.9594,2.031250516978947
Sierra Leone,2009,80.573,80.3453,84.33680000000001,77.5202,2.227383980449632
Sierra Leone,2010,80.9189,80.303,85.18639999999999,77.8028,2.5717161832660915
Sierra Leone,2011,80.46724999999999,79.94210000000001,83.633,78.557,1.9206195726190176
Sierra Leone,2012,80.01755,79.3913,83.633,77.5922,1.9313800155705838
Sierra Leone,2013,80.5064,80.8781,83.61319999999999,77.1404,2.4075161735104267
Singapore,1961,80.10860000000001,80.3147,81.84380000000002,78.5408,0.8878225989873954
Singapore,1962,79.8095,79.78729999999999,81.5972,78.02960000000002,1.0091926223922283
Singapore,1963,80.1881,80.60900000000001,81.9518,77.41040000000001,1.418734259183806
Singapore,1964,79.99640000000001,79.9952,81.7952,77.49680000000001,1.0522170049255668
Singapore,1965,79.93925,80.1797,81.1634,77.72,0.9414171952192857
Singapore,1966,80.3981,80.5055,82.0922,78.9692,0.9284370855465522
Singapore,1967,80.02715,80.4056,81.3092,78.3248,1.032117301737293
Singapore,1968,80.1422,80.3579,81.5036,78.3662,0.9139612762833318
Singapore,1969,80.71235,80.59009999999999,82.29380000000002,79.0898,0.8941712023381833
Singapore,1970,80.33825,80.29490000000001,82.1372,78.98,0.9556563708210735
Singapore,1971,79.8899,80.1077,81.74480000000001,77.86220000000002,1.1596002555739915
Singapore,1972,80.49560000000001,80.555,81.9428,78.0566,1.073926742041895
Singapore,1973,80.52755,80.3984,81.887,78.45259999999999,1.09483030191898
Singapore,1974,80.01065,80.2607,81.2462,77.74700000000001,0.9933682906702289
Singapore,1975,79.9484,80.0699,81.32,78.7928,0.8202554413662274
Singapore,1976,79.80575,79.97810000000001,81.419,77.5364,1.0054979702524618
Singapore,1977,80.2796,80.3633,81.7034,78.4598,0.9122108368733037
Singapore,1978,80.42825,80.3066,81.9734,79.0664,0.8781496336564181
Singapore,1979,80.52755,80.45240000000001,82.4684,79.331,0.9126308628455316
Singapore,1980,80.52155,80.34530000000001,82.391,78.9872,1.021204426600814
Singapore,1981,80.56580000000001,80.6648,82.4594,78.71000000000001,1.1576225291518836
Singapore,1982,80.3057,80.2544,81.91040000000001,78.3572,1.0197361423427147
Singapore,1983,81.14885,81.4127,83.1884,78.2438,1.4924506561052895
Singapore,1984,79.67030000000001,79.83500000000001,80.9096,77.7632,0.9653952878578749
Singapore,1985,80.27615,80.1365,81.72319999999999,79.12219999999999,0.9049528852627917
Singapore,1986,80.3261,79.9349,82.31540000000001,78.2636,1.1457918944793388
Singapore,1987,80.92685,81.06889999999999,83.1092,77.936,1.2654314136796456
Singapore,1988,80.72105,80.8664,82.58,79.0088,1.025322587375223
Singapore,1989,80.2262,80.05189999999999,81.4154,79.1546,0.6980386131544211
Singapore,1990,80.834,80.7935,82.2848,78.9116,1.135587979058342
Singapore,1991,80.58935000000001,80.7935,82.42520000000002,78.197,1.1912596911749267
Singapore,1992,80.59535,80.4884,82.21640000000001,78.2744,1.237206510652127
Singapore,1993,80.4719,80.1959,82.30460000000001,79.1348,0.9376835732998446
Singapore,1994,80.75795000000001,80.7602,81.779,79.529,0.8246729649327138
Singapore,1995,80.7305,80.79440000000001,82.54939999999999,79.2518,1.059070335032309
Singapore,1996,80.678,80.63239999999999,82.37300000000002,78.8342,1.1053866291936068
Singapore,1997,81.30005,81.0752,82.895,79.691,0.9577394677999937
Singapore,1998,81.99665,81.52340000000001,83.98400000000001,79.6676,1.3587036793141525
Singapore,1999,80.63015,80.5442,81.887,79.646,0.7667520311500512
Singapore,2000,80.7737,80.8142,82.8086,78.8288,0.9777519205717833
Singapore,2001,80.94080000000001,81.00410000000001,82.5314,79.1636,0.9437277149686781
Singapore,2002,81.33095,81.5891,83.0984,79.8044,0.976175413167495
Singapore,2003,81.1613,80.9375,83.4332,79.5308,1.190611551033563
Singapore,2004,81.1916,80.92939999999999,82.9562,79.7324,1.099376990514499
Singapore,2005,81.48845,81.6935,82.8518,79.475,1.0581410049533249
Singapore,2006,81.19115000000001,81.3083,82.2326,79.3724,0.8919013484991212
Singapore,2007,80.834,80.8511,82.4936,79.2392,0.992249675324627
Singapore,2008,80.7218,80.78630000000001,82.47740000000002,79.682,0.8479593943966036
Singapore,2009,81.452,81.6008,83.201,79.6532,1.1378434434570406
Singapore,2010,81.6863,81.3623,83.87960000000001,80.0114,1.0993298801790756
Singapore,2011,81.1079,81.0671,82.8662,78.7226,1.2475927438653436
Singapore,2012,81.14645,81.023,83.06960000000001,79.59740000000001,0.9469410584518
Singapore,2013,81.685175,81.7286,83.59160000000001,79.8134,1.239254644361456
Sint Maarten,1961,80.48450000000001,80.5766,83.0552,78.0782,2.0534518069914314
Sint Maarten,1962,80.32445,80.7053,83.1866,76.757,2.329037554051412
Sint Maarten,1963,80.6888,80.56400000000001,83.4008,77.4896,2.1516849499023696
Sint Maarten,1964,80.38835,80.8052,83.1416,76.6634,2.2970192133205196
Sint Maarten,1965,79.8026,80.1113,82.508,76.001,2.296940420329932
Sint Maarten,1966,80.045,80.1482,82.6988,77.1602,2.1201886142511004
Sint Maarten,1967,79.6712,80.1077,82.5998,76.71740000000001,2.3686165858806865
Sint Maarten,1968,79.89545,80.7908,83.10379999999999,75.9632,2.6805926279971626
Sint Maarten,1969,80.68865,81.2975,83.1956,76.5392,2.4568671242791407
Sint Maarten,1970,80.4491,80.6207,82.75999999999999,77.9882,1.8759355396950363
Sint Maarten,1971,79.79615,79.75309999999999,82.688,76.8272,2.2284151288221956
Sint Maarten,1972,80.00735,80.447,82.7492,76.50319999999999,2.374825510336593
Sint Maarten,1973,80.6222,81.2048,83.2838,77.153,2.350041503695393
Sint Maarten,1974,79.6853,79.8827,82.90039999999999,76.487,2.296411630031837
Sint Maarten,1975,79.68155,79.66040000000001,83.1452,76.16660000000002,2.5832876447377116
Sint Maarten,1976,79.6181,80.5685,82.8158,75.2594,2.9200297912552484
Sint Maarten,1977,80.687,80.96180000000001,83.4638,77.8244,2.098484258177366
Sint Maarten,1978,80.67305,81.0176,83.31800000000001,77.2052,2.0582798345396847
Sint Maarten,1979,80.2514,80.7566,83.2748,76.96220000000001,2.213640148139381
Sint Maarten,1980,81.05375,81.8627,83.6582,77.3384,2.4475142716642093
Sint Maarten,1981,80.92985,81.4811,83.588,77.9216,2.1004681367819833
Sint Maarten,1982,80.29610000000001,80.483,83.1326,77.2304,2.3819273792456355
Sint Maarten,1983,81.0746,81.1823,83.8832,77.6516,2.2199173694695777
Sint Maarten,1984,80.3468,80.37140000000001,83.282,77.7038,2.129472872033665
Sint Maarten,1985,80.3156,80.5883,83.5142,76.8686,2.4555315691867503
Sint Maarten,1986,80.39195,80.3192,83.2442,76.8326,2.3250604514135267
Sint Maarten,1987,81.28325,81.2777,84.1694,77.7542,2.396311995356814
Sint Maarten,1988,80.84825,81.365,83.5106,77.84240000000001,2.335416645911384
Sint Maarten,1989,80.32385000000001,80.8664,83.45840000000001,76.7984,2.4099803773248762
Sint Maarten,1990,80.77775000000001,81.45500000000001,83.85440000000001,77.0738,2.464357012396027
Sint Maarten,1991,80.7752,80.8358,83.88860000000001,77.4914,2.387126797866193
Sint Maarten,1992,80.6906,80.72149999999999,83.3018,77.387,2.172803462642843
Sint Maarten,1993,80.89415000000001,81.3218,83.966,77.2106,2.42724479662173
Sint Maarten,1994,80.90465,81.4784,83.7338,77.837,2.1607024482792565
Sint Maarten,1995,81.59060000000001,82.1372,84.8246,78.206,2.415404937253601
Sint Maarten,1996,80.7023,80.8889,83.2928,77.9288,2.0222617607745272
Sint Maarten,1997,81.30845000000001,82.0175,84.2828,77.64260000000002,2.6044217646498455
Sint Maarten,1998,81.9335,81.9734,84.72380000000001,78.98,2.1593562449784187
Sint Maarten,1999,81.22025000000001,81.9203,84.3224,76.5428,2.622564617281751
Sint Maarten,2000,80.69494999999999,81.14269999999999,83.975,76.9064,2.752001962373761
Sint Maarten,2001,81.3353,81.63319999999999,84.461,77.5724,2.5297726415988078
Sint Maarten,2002,81.56885,81.9941,84.6986,77.9522,2.428186853862916
Sint Maarten,2003,81.81935,81.71690000000001,85.04240000000001,78.9962,2.246448704673067
Sint Maarten,2004,81.2012,80.87270000000001,84.7076,77.64800000000001,2.410893491105424
Sint Maarten,2005,81.9182,82.4333,85.34479999999999,77.0126,2.8222595628325884
Sint Maarten,2006,81.74525,82.29650000000001,84.8966,77.9234,2.4182855972775408
Sint Maarten,2007,81.83315,82.0841,84.39439999999999,78.5192,2.1689225882074155
Sint Maarten,2008,80.85275,81.2534,84.596,77.6516,2.6873104487911035
Sint Maarten,2009,81.44345,81.68,84.79939999999999,77.504,2.751287697358524
Sint Maarten,2010,82.1408,82.10570000000001,84.88579999999999,78.8828,2.139077853995628
Sint Maarten,2011,81.551,81.6575,84.52759999999999,78.6686,2.3163942481208273
Sint Maarten,2012,81.75065000000001,82.08590000000001,84.7562,78.2204,2.5362076214479936
Sint Maarten,2013,81.2534,80.9114,84.623,78.6182,2.467599210337277
Slovakia,1961,47.26325,50.9711,63.242599999999996,24.9332,14.110764500937186
